country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Brazil,BR,BRA,Americas,2108,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Brazil,BR,BRA,Americas,2099,2,2,0,0,2,0,0,2,0,2,0,2,2,0,2,2
Brazil,BR,BRA,Americas,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BR,BRA,Americas,2020,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Brazil,BR,BRA,Americas,2019,15579,7037,556,2302,5363,771,2805,5919,1327,5950,2887,6134,6453,3390,6690,6535
Brazil,BR,BRA,Americas,2018,98171,53865,5332,15389,39757,6290,19983,45089,11622,44541,20121,46047,49135,24715,51379,49273
Brazil,BR,BRA,Americas,2017,100012,62445,10615,18293,39924,8369,27655,50539,18984,46406,24970,48293,55768,34332,58908,53083
Brazil,BR,BRA,Americas,2016,86875,55706,8815,17361,35346,8046,24731,44161,16861,42263,23434,43392,49633,30804,52207,48336
Brazil,BR,BRA,Americas,2015,78334,51281,7934,17166,32998,7294,23639,40932,15228,39142,22833,40292,45615,29306,48226,44809
Brazil,BR,BRA,Americas,2014,73783,47054,7285,17016,30157,6673,22827,37442,13958,36148,22113,36830,41959,27924,44115,41245
Brazil,BR,BRA,Americas,2013,66573,43065,6580,14764,27015,6774,19993,33595,13354,32711,19891,33789,37940,25120,40369,37838
Brazil,BR,BRA,Americas,2012,60988,39526,5972,12529,24982,6309,17203,30954,12281,30145,17236,31291,34819,21910,37263,34852
Brazil,BR,BRA,Americas,2011,53806,34336,5021,11052,21687,5590,14906,26708,10611,26296,15239,27277,30150,19093,32298,30483
Brazil,BR,BRA,Americas,2010,50060,30138,4650,9300,19516,4145,12759,24166,8795,23407,12573,23661,26866,16032,28311,26680
Brazil,BR,BRA,Americas,2009,45120,26541,4135,8406,17127,3515,11535,21262,7650,20725,11094,20642,23854,14223,24777,23413
British Virgin Islands,VG,VGB,Americas,2019,16,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
British Virgin Islands,VG,VGB,Americas,2018,82,14,5,5,3,1,10,8,6,8,6,4,13,11,9,9
British Virgin Islands,VG,VGB,Americas,2017,88,13,0,8,3,3,8,3,3,10,11,6,10,11,6,13
British Virgin Islands,VG,VGB,Americas,2016,81,10,1,7,1,3,8,2,4,7,9,4,8,10,5,9
British Virgin Islands,VG,VGB,Americas,2015,95,20,1,13,3,7,14,4,8,15,17,10,16,18,11,19
British Virgin Islands,VG,VGB,Americas,2014,72,7,1,5,0,2,5,1,3,5,7,2,5,7,3,7
British Virgin Islands,VG,VGB,Americas,2013,74,14,4,3,2,6,6,6,10,5,9,8,8,12,12,11
British Virgin Islands,VG,VGB,Americas,2012,72,10,6,4,1,2,8,7,8,4,6,3,8,10,9,6
British Virgin Islands,VG,VGB,Americas,2011,110,18,6,6,0,10,9,6,16,6,15,10,9,18,16,15
British Virgin Islands,VG,VGB,Americas,2010,82,15,8,6,0,1,14,8,9,6,7,1,14,15,9,7
British Virgin Islands,VG,VGB,Americas,2009,75,16,4,7,0,6,11,4,10,7,12,6,11,16,10,12
Canada,CA,CAN,Americas,2103,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Canada,CA,CAN,Americas,2099,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Canada,CA,CAN,Americas,2030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CA,CAN,Americas,2028,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Canada,CA,CAN,Americas,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CA,CAN,Americas,2019,21484,6019,630,3707,3554,1081,4144,4184,1711,4908,4382,4635,5345,4819,5265,5583
Canada,CA,CAN,Americas,2018,103884,31707,4131,21979,17150,5179,24465,21281,9310,26946,24256,22329,29432,26742,26460,29223
Canada,CA,CAN,Americas,2017,105844,40002,10250,27666,14971,6119,33824,25221,16369,31002,30514,21090,37160,36672,31340,33850
Canada,CA,CAN,Americas,2016,98576,40418,10772,27272,13341,7043,33740,24113,17815,30274,30952,20384,36742,37420,31156,33954
Canada,CA,CAN,Americas,2015,93811,38594,11170,25798,12363,6621,32446,23533,17791,28332,29415,18984,34980,36063,30154,31949
Canada,CA,CAN,Americas,2014,91418,36479,11312,24236,11065,5936,30811,22377,17248,26461,27682,17001,33036,34257,28313,29907
Canada,CA,CAN,Americas,2013,89686,34372,11892,22162,9128,5616,29308,21020,17508,23970,25422,14744,31116,32568,26636,27230
Canada,CA,CAN,Americas,2012,84255,31189,11584,19695,7683,4812,26738,19267,16396,21523,22321,12495,28566,29364,24079,24149
Canada,CA,CAN,Americas,2011,80109,28202,11578,17269,5736,4039,24463,17314,15617,18747,19534,9775,25941,26728,21353,21012
Canada,CA,CAN,Americas,2010,76807,26543,11212,15557,5525,3142,22499,16737,14354,17806,17355,8667,24748,24297,19879,19604
Canada,CA,CAN,Americas,2009,73750,23485,10677,13873,3463,2952,20610,14140,13629,14974,15653,6415,21711,22390,17092,16754
Cayman Islands,KY,CYM,Americas,2018,16,7,1,6,5,0,7,6,1,6,6,5,7,7,6,6
Cayman Islands,KY,CYM,Americas,2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,KY,CYM,Americas,2016,10,3,1,1,1,0,2,2,1,2,1,1,3,2,2,2
Cayman Islands,KY,CYM,Americas,2015,7,2,1,1,1,0,2,2,1,1,1,1,2,2,2,1
Cayman Islands,KY,CYM,Americas,2014,4,2,1,0,0,1,1,1,2,0,1,1,1,2,2,1
Cayman Islands,KY,CYM,Americas,2013,4,2,1,1,0,0,2,1,1,1,1,0,2,2,1,1
Cayman Islands,KY,CYM,Americas,2012,12,5,1,3,1,2,3,2,3,3,5,3,3,5,4,5
Cayman Islands,KY,CYM,Americas,2011,12,4,1,3,2,1,3,3,2,3,4,3,3,4,4,4
Cayman Islands,KY,CYM,Americas,2010,12,3,1,0,0,2,1,1,3,0,2,2,1,3,3,2
Cayman Islands,KY,CYM,Americas,2009,12,6,1,3,2,3,3,3,4,5,4,5,5,4,6,6
Chile,CL,CHL,Americas,2108,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Chile,CL,CHL,Americas,2099,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Chile,CL,CHL,Americas,2027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,Americas,2019,1727,687,46,410,417,125,452,463,171,571,485,542,613,527,588,646
Chile,CL,CHL,Americas,2018,10318,5432,506,2753,2593,1445,3095,3099,1951,4008,3836,4038,4350,4178,4544,5091
Chile,CL,CHL,Americas,2017,10584,6171,958,3035,2604,1703,3448,3562,2661,4370,4423,4307,4783,4836,5265,5758
Chile,CL,CHL,Americas,2016,10254,6385,1175,2921,2326,1911,3531,3501,3086,4192,4504,4237,4802,5114,5412,5775
Chile,CL,CHL,Americas,2015,9193,5667,1135,2665,1922,1847,3205,3057,2982,3611,4181,3769,4151,4721,4904,5127
Chile,CL,CHL,Americas,2014,8127,5082,1607,2300,1611,1244,3252,3218,2851,3129,3301,2855,4081,4253,4462,4130
Chile,CL,CHL,Americas,2013,7369,4452,1017,1886,1240,1700,2372,2257,2717,2570,3282,2940,3056,3768,3957,3966
Chile,CL,CHL,Americas,2012,6854,4186,937,1677,1088,1724,2138,2025,2661,2331,3071,2812,2792,3532,3749,3725
Chile,CL,CHL,Americas,2011,6617,3990,922,1425,1098,1592,1902,2020,2514,2194,2744,2690,2671,3221,3612,3513
Chile,CL,CHL,Americas,2010,5701,3330,1010,1158,596,1318,1764,1606,2328,1589,2293,1914,2195,2899,2924,2724
Chile,CL,CHL,Americas,2009,5200,2873,736,993,519,1312,1380,1255,2048,1346,2133,1831,1733,2520,2567,2486
Colombia,CO,COL,Americas,2099,6,6,0,0,6,0,0,6,0,6,0,6,6,0,6,6
Colombia,CO,COL,Americas,2019,1658,765,38,320,563,129,346,601,167,647,412,692,673,438,730,739
Colombia,CO,COL,Americas,2018,10567,5757,509,2195,3855,1047,2620,4364,1556,4606,2921,4902,5031,3346,5411,5332
Colombia,CO,COL,Americas,2017,12049,7633,781,2592,4554,1815,3212,5335,2596,5564,4041,6369,6184,4661,7150,7013
Colombia,CO,COL,Americas,2016,11028,7293,868,2596,4280,1680,3280,5148,2548,5303,3902,5960,5987,4586,6828,6609
Colombia,CO,COL,Americas,2015,9532,6473,805,2204,3699,1535,2822,4504,2340,4652,3407,5234,5270,4025,6039,5855
Colombia,CO,COL,Americas,2014,7939,5212,769,1891,3057,1011,2512,3826,1780,3807,2675,4068,4428,3296,4837,4591
Colombia,CO,COL,Americas,2013,6576,3978,659,1425,2062,899,1934,2721,1558,2822,2072,2961,3331,2581,3620,3469
Colombia,CO,COL,Americas,2012,5394,3024,518,1182,1484,759,1530,2002,1277,2179,1679,2243,2527,2027,2761,2676
Colombia,CO,COL,Americas,2011,4691,2648,492,1075,1272,623,1395,1764,1115,1921,1483,1895,2241,1803,2387,2329
Colombia,CO,COL,Americas,2010,4024,2065,387,798,983,393,1040,1370,780,1508,1113,1376,1750,1355,1763,1823
Colombia,CO,COL,Americas,2009,3376,1663,392,650,668,319,910,1060,711,1137,916,987,1397,1176,1379,1403
Costa Rica,CR,CRI,Americas,2099,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Costa Rica,CR,CRI,Americas,2019,148,65,1,28,57,6,29,58,7,62,30,63,63,31,64,64
Costa Rica,CR,CRI,Americas,2018,1100,648,68,225,471,77,277,539,145,556,265,548,608,317,616,596
Costa Rica,CR,CRI,Americas,2017,1102,742,81,228,480,135,290,561,216,582,326,615,644,388,696,680
Costa Rica,CR,CRI,Americas,2016,1131,821,69,306,567,123,350,636,192,699,384,690,743,428,759,777
Costa Rica,CR,CRI,Americas,2015,1226,929,82,287,668,116,344,750,198,802,357,784,859,414,866,872
Costa Rica,CR,CRI,Americas,2014,1065,739,113,300,508,69,390,621,182,602,347,577,692,437,690,649
Costa Rica,CR,CRI,Americas,2013,878,635,183,270,326,84,354,509,267,497,324,410,581,408,593,551
Costa Rica,CR,CRI,Americas,2012,687,465,87,228,236,89,267,323,176,403,251,325,442,290,412,426
Costa Rica,CR,CRI,Americas,2011,1426,1199,337,446,651,176,741,988,513,740,610,827,1035,905,1164,904
Costa Rica,CR,CRI,Americas,2010,462,267,67,109,143,21,152,210,88,211,122,164,254,165,231,224
Costa Rica,CR,CRI,Americas,2009,450,282,109,153,117,14,185,226,123,243,160,131,275,192,240,250
Cuba,CU,CUB,Americas,2019,124,61,4,27,50,6,31,54,10,54,30,56,58,34,60,57
Cuba,CU,CUB,Americas,2018,760,376,37,153,258,61,184,295,98,307,191,319,338,222,356,345
Cuba,CU,CUB,Americas,2017,811,469,59,223,276,93,262,335,152,373,280,369,412,319,428,430
Cuba,CU,CUB,Americas,2016,703,389,61,178,215,78,227,276,139,289,229,293,338,278,354,340
Cuba,CU,CUB,Americas,2015,636,340,49,166,187,57,201,236,106,263,208,244,298,243,293,305
Cuba,CU,CUB,Americas,2014,587,308,54,153,140,67,185,194,121,223,206,207,255,238,261,276
Cuba,CU,CUB,Americas,2013,537,279,63,151,119,56,189,182,119,202,190,175,240,228,238,241
Cuba,CU,CUB,Americas,2012,533,268,80,115,115,38,178,195,118,179,141,153,242,204,233,205
Cuba,CU,CUB,Americas,2011,556,264,86,120,102,34,194,188,120,169,141,136,243,215,222,190
Cuba,CU,CUB,Americas,2010,457,175,57,76,71,22,118,128,79,120,89,93,162,131,150,133
Cuba,CU,CUB,Americas,2009,438,161,47,69,58,27,105,105,74,100,94,85,136,130,132,125
Curacao,CW,CUW,Americas,2018,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Curacao,CW,CUW,Americas,2013,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Curacao,CW,CUW,Americas,2010,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Curacao,CW,CUW,Americas,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,DMA,Americas,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DO,DOM,Americas,2019,13,4,0,2,4,0,2,4,0,4,2,4,4,2,4,4
Dominican Republic,DO,DOM,Americas,2018,67,31,1,9,11,18,10,12,19,14,25,29,15,26,30,30
Dominican Republic,DO,DOM,Americas,2017,72,34,1,11,8,25,12,9,26,15,29,33,16,30,34,33
Dominican Republic,DO,DOM,Americas,2016,44,19,1,8,5,10,8,6,11,11,16,15,11,16,16,19
Dominican Republic,DO,DOM,Americas,2015,45,32,6,16,9,15,21,15,21,20,23,24,25,28,30,27
Dominican Republic,DO,DOM,Americas,2014,46,26,4,10,6,15,12,10,19,12,22,21,14,24,25,24
Dominican Republic,DO,DOM,Americas,2013,42,33,3,12,4,22,14,7,25,14,29,26,16,31,29,31
Dominican Republic,DO,DOM,Americas,2012,29,19,4,4,2,13,7,6,17,4,16,15,7,19,19,16
Dominican Republic,DO,DOM,Americas,2011,24,22,4,11,2,12,13,6,16,12,19,14,14,21,18,20
Dominican Republic,DO,DOM,Americas,2010,21,16,2,3,2,12,4,4,14,4,14,14,5,15,16,15
Dominican Republic,DO,DOM,Americas,2009,18,12,2,2,1,8,4,3,10,3,9,9,5,11,11,10
Ecuador,EC,ECU,Americas,2019,260,132,5,71,98,27,76,103,32,108,90,125,113,95,130,127
Ecuador,EC,ECU,Americas,2018,1476,838,119,372,543,143,472,662,262,649,461,686,749,561,805,738
Ecuador,EC,ECU,Americas,2017,1469,923,143,429,504,199,539,647,342,679,563,703,789,673,846,813
Ecuador,EC,ECU,Americas,2016,1089,670,99,327,360,144,401,459,243,500,423,504,574,497,603,596
Ecuador,EC,ECU,Americas,2015,784,487,56,234,272,94,272,328,150,384,299,366,422,337,422,449
Ecuador,EC,ECU,Americas,2014,568,356,42,204,209,45,224,251,87,313,227,254,333,247,296,336
Ecuador,EC,ECU,Americas,2013,455,263,36,149,134,39,167,170,75,221,173,173,239,191,209,245
Ecuador,EC,ECU,Americas,2012,385,226,25,135,116,55,147,141,80,204,145,171,216,157,196,214
Ecuador,EC,ECU,Americas,2011,344,200,25,130,61,79,149,86,104,163,148,140,182,167,165,181
Ecuador,EC,ECU,Americas,2010,323,179,23,83,78,37,97,101,60,138,110,115,152,124,138,165
Ecuador,EC,ECU,Americas,2009,251,151,31,88,54,12,105,85,43,131,91,66,148,108,97,134
El Salvador,SV,SLV,Americas,2019,39,18,3,6,15,0,9,18,3,15,6,15,18,9,18,15
El Salvador,SV,SLV,Americas,2018,169,89,9,19,71,8,26,80,17,77,24,79,84,31,88,82
El Salvador,SV,SLV,Americas,2017,297,235,25,30,94,113,54,119,138,108,133,207,132,157,232,211
El Salvador,SV,SLV,Americas,2016,164,129,24,24,73,31,47,97,55,77,53,104,100,76,128,106
El Salvador,SV,SLV,Americas,2015,151,117,27,23,69,17,46,96,44,79,38,86,102,61,113,94
El Salvador,SV,SLV,Americas,2014,162,137,26,38,95,14,60,121,40,105,48,109,127,70,135,115
El Salvador,SV,SLV,Americas,2013,151,112,17,20,79,16,36,96,33,83,33,95,99,49,112,96
El Salvador,SV,SLV,Americas,2012,235,206,5,35,183,15,40,188,20,190,46,198,195,51,203,201
El Salvador,SV,SLV,Americas,2011,244,203,19,20,177,5,35,196,24,184,24,182,199,39,201,188
El Salvador,SV,SLV,Americas,2010,181,139,16,22,106,15,35,122,31,112,36,121,125,49,137,126
El Salvador,SV,SLV,Americas,2009,124,96,8,24,77,10,29,85,18,82,33,87,87,38,95,91
French Guiana,GF,GUF,Americas,2019,3,3,0,3,3,0,3,3,0,3,3,3,3,3,3,3
French Guiana,GF,GUF,Americas,2018,34,11,0,11,11,0,11,11,0,11,11,11,11,11,11,11
French Guiana,GF,GUF,Americas,2017,32,17,4,15,9,0,17,13,4,15,15,9,17,17,13,15
French Guiana,GF,GUF,Americas,2016,24,12,3,10,5,0,12,8,3,10,10,5,12,12,8,10
French Guiana,GF,GUF,Americas,2015,13,5,1,4,4,0,5,5,1,4,4,4,5,5,5,4
French Guiana,GF,GUF,Americas,2014,22,16,5,15,6,1,16,11,6,15,15,7,16,16,12,15
French Guiana,GF,GUF,Americas,2013,13,10,3,10,6,0,10,9,3,10,10,6,10,10,9,10
French Guiana,GF,GUF,Americas,2012,12,7,2,4,1,1,6,3,3,4,5,2,6,7,4,5
French Guiana,GF,GUF,Americas,2011,14,6,2,5,2,1,5,4,3,5,6,3,5,6,5,6
French Guiana,GF,GUF,Americas,2010,7,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
French Guiana,GF,GUF,Americas,2009,11,2,1,2,1,0,2,2,1,2,2,1,2,2,2,2
Greenland,GL,GRL,Americas,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GL,GRL,Americas,2018,24,14,2,10,9,2,12,11,4,12,10,11,14,12,13,12
Greenland,GL,GRL,Americas,2017,18,12,0,7,11,0,7,11,0,12,7,11,12,7,11,12
Greenland,GL,GRL,Americas,2016,16,10,1,7,6,1,8,7,2,9,7,7,10,8,8,9
Greenland,GL,GRL,Americas,2015,12,8,1,5,5,1,6,6,2,7,5,6,8,6,7,7
Greenland,GL,GRL,Americas,2014,18,7,2,2,2,3,4,4,5,2,5,5,4,7,7,5
Greenland,GL,GRL,Americas,2013,17,12,1,11,9,2,11,10,3,11,12,11,11,12,12,12
Greenland,GL,GRL,Americas,2012,7,4,0,4,4,0,4,4,0,4,4,4,4,4,4,4
Greenland,GL,GRL,Americas,2011,4,2,1,2,1,0,2,2,1,2,2,1,2,2,2,2
Greenland,GL,GRL,Americas,2010,6,3,1,1,2,0,1,3,1,3,1,2,3,1,3,3
Greenland,GL,GRL,Americas,2009,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Grenada,GD,GRD,Americas,2019,95,35,10,21,19,4,30,29,14,24,23,23,33,32,33,26
Grenada,GD,GRD,Americas,2018,468,184,34,136,117,20,162,151,54,154,140,137,180,166,171,158
Grenada,GD,GRD,Americas,2017,450,179,48,121,87,29,158,135,77,134,129,116,171,166,164,142
Grenada,GD,GRD,Americas,2016,298,126,33,82,43,23,105,76,56,91,94,66,114,117,99,103
Grenada,GD,GRD,Americas,2015,239,102,23,60,27,27,78,50,50,68,76,54,86,94,77,84
Grenada,GD,GRD,Americas,2014,226,93,30,55,32,13,76,62,43,67,60,45,88,81,75,72
Grenada,GD,GRD,Americas,2013,185,61,19,35,15,16,51,34,35,37,43,31,53,59,50,45
Grenada,GD,GRD,Americas,2012,154,47,21,27,8,4,44,29,25,29,28,12,46,45,33,30
Grenada,GD,GRD,Americas,2011,153,37,17,21,10,4,34,27,21,23,22,14,36,35,31,24
Grenada,GD,GRD,Americas,2010,117,25,12,14,6,3,21,18,15,17,15,9,24,22,21,18
Grenada,GD,GRD,Americas,2009,101,15,11,5,1,1,13,12,12,6,6,2,14,14,13,7
Guadeloupe,GP,GLP,Americas,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GP,GLP,Americas,2018,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Guadeloupe,GP,GLP,Americas,2017,5,3,0,1,2,1,1,2,1,2,2,3,2,2,3,3
Guadeloupe,GP,GLP,Americas,2016,2,2,1,1,0,0,2,1,1,1,1,0,2,2,1,1
Guadeloupe,GP,GLP,Americas,2015,5,3,0,0,1,2,0,1,2,1,2,3,1,2,3,3
Guadeloupe,GP,GLP,Americas,2014,5,2,1,0,1,0,1,2,1,1,0,1,2,1,2,1
Guadeloupe,GP,GLP,Americas,2013,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Guadeloupe,GP,GLP,Americas,2012,3,2,0,1,0,1,1,0,1,1,2,1,1,2,1,2
Guadeloupe,GP,GLP,Americas,2011,5,3,2,0,1,0,2,3,2,1,0,1,3,2,3,1
Guadeloupe,GP,GLP,Americas,2010,8,7,6,0,1,0,6,7,6,1,0,1,7,6,7,1
Guadeloupe,GP,GLP,Americas,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GT,GTM,Americas,2099,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Guatemala,GT,GTM,Americas,2019,68,32,3,23,25,3,26,28,6,28,24,28,31,27,31,29
Guatemala,GT,GTM,Americas,2018,398,227,18,151,162,33,164,180,51,202,163,195,215,176,213,214
Guatemala,GT,GTM,Americas,2017,378,248,23,170,160,41,186,183,64,214,188,201,230,204,224,232
Guatemala,GT,GTM,Americas,2016,346,242,23,168,149,48,183,172,71,209,186,197,224,201,220,227
Guatemala,GT,GTM,Americas,2015,264,195,26,138,111,44,153,137,70,169,149,155,184,164,181,180
Guatemala,GT,GTM,Americas,2014,207,155,13,126,82,27,133,95,40,142,132,109,149,139,122,148
Guatemala,GT,GTM,Americas,2013,200,134,22,100,25,59,114,47,81,112,108,84,126,122,106,120
Guatemala,GT,GTM,Americas,2012,204,156,20,133,27,92,143,47,112,139,140,119,149,150,139,146
Guatemala,GT,GTM,Americas,2011,156,103,23,75,16,54,92,39,77,80,81,70,97,98,93,86
Guatemala,GT,GTM,Americas,2010,93,54,9,42,11,7,46,20,16,47,45,18,51,49,27,50
Guatemala,GT,GTM,Americas,2009,86,49,12,38,13,5,40,25,17,44,41,18,46,43,30,47
Guyana,GY,GUY,Americas,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,GUY,Americas,2018,30,11,1,6,6,3,7,7,4,10,6,9,11,7,10,10
Guyana,GY,GUY,Americas,2017,21,12,3,6,3,4,9,6,7,7,8,7,10,11,10,9
Guyana,GY,GUY,Americas,2016,14,7,3,4,2,1,6,5,4,4,5,3,6,7,6,5
Guyana,GY,GUY,Americas,2015,10,10,4,2,5,1,6,9,5,5,3,6,9,7,10,6
Guyana,GY,GUY,Americas,2014,13,4,2,0,0,2,2,2,4,0,2,2,2,4,4,2
Guyana,GY,GUY,Americas,2013,19,10,4,1,2,4,4,6,8,3,5,6,6,8,10,7
Guyana,GY,GUY,Americas,2012,10,6,1,1,1,3,2,2,4,2,4,4,3,5,5,5
Guyana,GY,GUY,Americas,2011,17,3,1,2,1,1,2,2,2,3,2,2,3,2,3,3
Guyana,GY,GUY,Americas,2010,11,5,2,2,1,1,4,3,3,3,2,2,5,4,4,3
Guyana,GY,GUY,Americas,2009,5,2,1,0,1,0,1,2,1,1,0,1,2,1,2,1
Jamaica,JM,JAM,Americas,2019,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Jamaica,JM,JAM,Americas,2018,12,6,1,2,1,3,3,2,4,3,4,4,4,5,5,5
Jamaica,JM,JAM,Americas,2017,12,4,1,2,1,1,3,2,2,3,2,2,4,3,3,3
Jamaica,JM,JAM,Americas,2016,14,10,0,3,4,5,3,4,5,5,8,9,5,8,9,10
Jamaica,JM,JAM,Americas,2015,21,5,2,1,1,2,3,3,4,1,3,3,3,5,5,3
Jamaica,JM,JAM,Americas,2014,27,11,5,4,1,3,9,6,8,5,5,4,10,10,9,6
Jamaica,JM,JAM,Americas,2013,9,3,2,1,0,1,2,2,3,1,2,1,2,3,3,2
Jamaica,JM,JAM,Americas,2012,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JM,JAM,Americas,2011,20,6,2,5,2,1,6,4,3,5,5,3,6,6,5,5
Jamaica,JM,JAM,Americas,2010,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JM,JAM,Americas,2009,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MX,MEX,Americas,2099,16,15,0,0,15,0,0,15,0,15,0,15,15,0,15,15
Mexico,MX,MEX,Americas,2019,4466,1697,136,851,1091,328,968,1227,464,1360,1071,1419,1477,1188,1555,1580
Mexico,MX,MEX,Americas,2018,25285,10911,1104,5262,6434,2260,6117,7538,3364,8621,6697,8694,9476,7552,9798,10056
Mexico,MX,MEX,Americas,2017,25460,13126,1883,5811,6430,3342,7057,8313,5225,9352,8339,9772,10598,9585,11655,11880
Mexico,MX,MEX,Americas,2016,23321,12444,2082,5733,5376,3393,7124,7458,5475,8513,8274,8769,9904,9665,10851,11054
Mexico,MX,MEX,Americas,2015,20531,10868,1657,5093,4735,3152,6092,6392,4809,7446,7516,7887,8445,8515,9544,9869
Mexico,MX,MEX,Americas,2014,18892,9753,1850,4466,3923,2767,5582,5773,4617,6440,6663,6690,7556,7779,8540,8637
Mexico,MX,MEX,Americas,2013,16957,8183,1587,4046,3229,2185,4984,4816,3772,5647,5645,5414,6585,6583,7001,7246
Mexico,MX,MEX,Americas,2012,14902,6668,1738,3423,2334,1584,4462,4072,3322,4604,4448,3918,5643,5487,5656,5629
Mexico,MX,MEX,Americas,2011,12948,5184,1598,2703,1535,1149,3636,3133,2747,3450,3505,2684,4383,4438,4282,4252
Mexico,MX,MEX,Americas,2010,12001,4202,1529,2285,1042,714,3180,2571,2243,2797,2795,1756,3692,3690,3285,3307
Mexico,MX,MEX,Americas,2009,11382,4011,1407,2083,877,815,2894,2284,2222,2552,2731,1692,3363,3542,3099,3200
Montserrat,MS,MSR,Americas,2019,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Montserrat,MS,MSR,Americas,2018,7,2,0,2,0,1,2,0,1,2,2,1,2,2,1,2
Montserrat,MS,MSR,Americas,2017,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MS,MSR,Americas,2016,5,3,0,3,0,2,3,0,2,3,3,2,3,3,2,3
Montserrat,MS,MSR,Americas,2015,6,5,3,5,0,0,5,3,3,5,5,0,5,5,3,5
Montserrat,MS,MSR,Americas,2014,25,15,2,13,0,4,15,2,6,13,13,4,15,15,6,13
Montserrat,MS,MSR,Americas,2013,7,4,2,3,0,1,3,2,3,3,4,1,3,4,3,4
Montserrat,MS,MSR,Americas,2012,6,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Montserrat,MS,MSR,Americas,2011,5,2,1,2,0,0,2,1,1,2,2,0,2,2,1,2
Montserrat,MS,MSR,Americas,2010,14,11,8,6,0,0,11,8,8,6,6,0,11,11,8,6
Montserrat,MS,MSR,Americas,2009,3,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Nicaragua,NI,NIC,Americas,2019,5,3,0,3,3,0,3,3,0,3,3,3,3,3,3,3
Nicaragua,NI,NIC,Americas,2018,24,13,4,6,7,1,8,11,5,10,7,8,12,9,12,11
Nicaragua,NI,NIC,Americas,2017,16,12,3,8,7,1,10,10,4,10,8,8,12,10,11,10
Nicaragua,NI,NIC,Americas,2016,14,4,0,3,3,1,3,3,1,4,3,4,4,3,4,4
Nicaragua,NI,NIC,Americas,2015,8,6,2,5,1,1,5,3,3,5,6,2,5,6,4,6
Nicaragua,NI,NIC,Americas,2014,13,7,1,5,2,2,5,3,3,6,6,4,6,6,5,7
Nicaragua,NI,NIC,Americas,2013,7,7,3,7,2,1,7,5,4,7,7,3,7,7,6,7
Nicaragua,NI,NIC,Americas,2012,6,4,1,3,1,2,3,2,3,3,4,3,3,4,4,4
Nicaragua,NI,NIC,Americas,2011,20,9,6,4,0,1,9,6,7,4,4,1,9,9,7,4
Nicaragua,NI,NIC,Americas,2010,8,4,3,2,1,0,4,4,3,2,2,1,4,4,4,2
Nicaragua,NI,NIC,Americas,2009,8,3,3,1,0,0,3,3,3,1,1,0,3,3,3,1
